[SEE[ 主記事: [[泰□]] ]]

* 本表およびソースコード

[PRE[
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = 29.5305851064日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: seven_branch_winter_solstice.py
#================================================================================================================================================================
   西暦 |           冬至JD |       冬至(ユリウス) |   月 |        月16日JD |           グレゴリオ暦 |  冬至差(d) |    精度 | 中国元号                      | 百済王              | メモ
  123 |    1766339.267 |     0123-12-21 |   3月 |       1766452 |       0124-04-12 |  +112.7 | 16 +/- 3 | 東漢/延光2yr                  |                  | 
  123 |    1766339.267 |     0123-12-21 |   5月 |       1766512 |       0124-06-11 |  +172.7 | 16 +/- 2 | 東漢/延光2yr                  |                  | 
  124 |    1766704.510 |     0124-12-20 |   5月 |       1766512 |       0124-06-11 |  -192.5 | 16 +/- 2 | 東漢/延光3yr                  |                  | 
  124 |    1766704.510 |     0124-12-20 |   7月 |       1766572 |       0124-08-10 |  -132.5 | 16 +/- 1 | 東漢/延光3yr                  |                  | 
  124 |    1766704.510 |     0124-12-20 |   9月 |       1766632 |       0124-10-09 |   -72.5 |   =16 | 東漢/延光3yr                  |                  | <- *9月16日ピッタリ
  124 |    1766704.510 |     0124-12-20 |  11月 |       1766692 |       0124-12-08 |   -12.5 | 16 +/- 1 | 東漢/延光3yr                  |                  | 
  124 |    1766704.510 |     0124-12-20 |   1月 |       1766752 |       0125-02-06 |   +47.5 | 16 +/- 2 | 東漢/延光3yr                  |                  | 
  124 |    1766704.510 |     0124-12-20 |   3月 |       1766812 |       0125-04-07 |  +107.5 | 16 +/- 3 | 東漢/延光3yr                  |                  | 
  128 |    1768165.482 |     0128-12-20 |   4月 |       1768312 |       0129-05-16 |  +146.5 | 16 +/- 3 | 東漢/永建3yr                  |                  | 
  129 |    1768530.725 |     0129-12-20 |   6月 |       1768372 |       0129-07-15 |  -158.7 | 16 +/- 2 | 東漢/永建4yr                  |                  | 
  129 |    1768530.725 |     0129-12-20 |   8月 |       1768432 |       0129-09-13 |   -98.7 | 16 +/- 2 | 東漢/永建4yr                  |                  | 
  129 |    1768530.725 |     0129-12-20 |  10月 |       1768492 |       0129-11-12 |   -38.7 | 16 +/- 1 | 東漢/永建4yr                  |                  | 
  129 |    1768530.725 |     0129-12-20 |  12月 |       1768552 |       0130-01-11 |   +21.3 |   =16 | 東漢/永建4yr                  |                  | <- *12月16日ピッタリ
  129 |    1768530.725 |     0129-12-20 |   2月 |       1768612 |       0130-03-12 |   +81.3 | 16 +/- 1 | 東漢/永建4yr                  |                  | 
  129 |    1768530.725 |     0129-12-20 |   4月 |       1768672 |       0130-05-11 |  +141.3 | 16 +/- 2 | 東漢/永建4yr                  |                  | 
  130 |    1768895.967 |     0130-12-20 |   5月 |       1768732 |       0130-07-10 |  -164.0 | 16 +/- 3 | 東漢/永建5yr                  |                  | 
  134 |    1770356.939 |     0134-12-20 |   7月 |       1770232 |       0134-08-18 |  -124.9 | 16 +/- 3 | 東漢/陽嘉3yr                  |                  | 
  134 |    1770356.939 |     0134-12-20 |   9月 |       1770292 |       0134-10-17 |   -64.9 | 16 +/- 2 | 東漢/陽嘉3yr                  |                  | 
  134 |    1770356.939 |     0134-12-20 |  11月 |       1770352 |       0134-12-16 |    -4.9 | 16 +/- 1 | 東漢/陽嘉3yr                  |                  | 
  134 |    1770356.939 |     0134-12-20 |   1月 |       1770412 |       0135-02-14 |   +55.1 |   =16 | 東漢/陽嘉3yr                  |                  | <- *1月16日ピッタリ
  134 |    1770356.939 |     0134-12-20 |   3月 |       1770472 |       0135-04-15 |  +115.1 | 16 +/- 1 | 東漢/陽嘉3yr                  |                  | 
  134 |    1770356.939 |     0134-12-20 |   5月 |       1770532 |       0135-06-14 |  +175.1 | 16 +/- 2 | 東漢/陽嘉3yr                  |                  | 
  135 |    1770722.182 |     0135-12-21 |   5月 |       1770532 |       0135-06-14 |  -190.2 | 16 +/- 2 | 東漢/陽嘉4yr                  |                  | 
  135 |    1770722.182 |     0135-12-21 |   7月 |       1770592 |       0135-08-13 |  -130.2 | 16 +/- 3 | 東漢/陽嘉4yr                  |                  | 
  139 |    1772183.153 |     0139-12-21 |   8月 |       1772092 |       0139-09-21 |   -91.2 | 16 +/- 3 | 東漢/永和4yr                  |                  | 
  139 |    1772183.153 |     0139-12-21 |  10月 |       1772152 |       0139-11-20 |   -31.2 | 16 +/- 2 | 東漢/永和4yr                  |                  | 
  139 |    1772183.153 |     0139-12-21 |  12月 |       1772212 |       0140-01-19 |   +28.8 | 16 +/- 1 | 東漢/永和4yr                  |                  | 
  139 |    1772183.153 |     0139-12-21 |   2月 |       1772272 |       0140-03-19 |   +88.8 |   =16 | 東漢/永和4yr                  |                  | <- *2月16日ピッタリ
  139 |    1772183.153 |     0139-12-21 |   4月 |       1772332 |       0140-05-18 |  +148.8 |   =16 | 東漢/永和4yr                  |                  | <- *4月16日ピッタリ
  140 |    1772548.396 |     0140-12-20 |   6月 |       1772392 |       0140-07-17 |  -156.4 | 16 +/- 1 | 東漢/永和5yr                  |                  | 
  140 |    1772548.396 |     0140-12-20 |   8月 |       1772452 |       0140-09-15 |   -96.4 | 16 +/- 2 | 東漢/永和5yr                  |                  | 
  140 |    1772548.396 |     0140-12-20 |  10月 |       1772512 |       0140-11-14 |   -36.4 | 16 +/- 3 | 東漢/永和5yr                  |                  | 
  144 |    1774009.368 |     0144-12-20 |  11月 |       1774012 |       0144-12-23 |    +2.6 | 16 +/- 3 | 東漢/建康1yr                  |                  | 
  144 |    1774009.368 |     0144-12-20 |   1月 |       1774072 |       0145-02-21 |   +62.6 | 16 +/- 2 | 東漢/建康1yr                  |                  | 
  144 |    1774009.368 |     0144-12-20 |   3月 |       1774132 |       0145-04-22 |  +122.6 | 16 +/- 1 | 東漢/建康1yr                  |                  | 
  144 |    1774009.368 |     0144-12-20 |   5月 |       1774192 |       0145-06-21 |  +182.6 |   =16 | 東漢/建康1yr                  |                  | <- *5月16日ピッタリ
  145 |    1774374.611 |     0145-12-20 |   5月 |       1774192 |       0145-06-21 |  -182.6 |   =16 | 東漢/永嘉1yr                  |                  | <- *5月16日ピッタリ
  145 |    1774374.611 |     0145-12-20 |   7月 |       1774252 |       0145-08-20 |  -122.6 | 16 +/- 1 | 東漢/永嘉1yr                  |                  | 
  145 |    1774374.611 |     0145-12-20 |   9月 |       1774312 |       0145-10-19 |   -62.6 | 16 +/- 2 | 東漢/永嘉1yr                  |                  | 
  145 |    1774374.611 |     0145-12-20 |  11月 |       1774372 |       0145-12-18 |    -2.6 | 16 +/- 3 | 東漢/永嘉1yr                  |                  | 
  149 |    1775835.582 |     0149-12-20 |  12月 |       1775872 |       0150-01-26 |   +36.4 | 16 +/- 3 | 東漢/建和3yr                  |                  | 
  149 |    1775835.582 |     0149-12-20 |   2月 |       1775932 |       0150-03-27 |   +96.4 | 16 +/- 2 | 東漢/建和3yr                  |                  | 
  149 |    1775835.582 |     0149-12-20 |   4月 |       1775992 |       0150-05-26 |  +156.4 | 16 +/- 1 | 東漢/建和3yr                  |                  | 
  150 |    1776200.825 |     0150-12-20 |   6月 |       1776052 |       0150-07-25 |  -148.8 |   =16 | 東漢/和平1yr                  |                  | <- *6月16日ピッタリ
  150 |    1776200.825 |     0150-12-20 |   8月 |       1776112 |       0150-09-23 |   -88.8 | 16 +/- 1 | 東漢/和平1yr                  |                  | 
  150 |    1776200.825 |     0150-12-20 |  10月 |       1776172 |       0150-11-22 |   -28.8 | 16 +/- 1 | 東漢/和平1yr                  |                  | 
  150 |    1776200.825 |     0150-12-20 |  12月 |       1776232 |       0151-01-21 |   +31.2 | 16 +/- 2 | 東漢/和平1yr                  |                  | 
  150 |    1776200.825 |     0150-12-20 |   2月 |       1776292 |       0151-03-22 |   +91.2 | 16 +/- 3 | 東漢/和平1yr                  |                  | 
  154 |    1777661.797 |     0154-12-20 |   4月 |       1777792 |       0155-04-30 |  +130.2 | 16 +/- 3 | 東漢/永興2yr                  |                  | 
  155 |    1778027.040 |     0155-12-21 |   5月 |       1777852 |       0155-06-29 |  -175.0 | 16 +/- 2 | 東漢/永寿1yr                  |                  | 
  155 |    1778027.040 |     0155-12-21 |   7月 |       1777912 |       0155-08-28 |  -115.0 | 16 +/- 1 | 東漢/永寿1yr                  |                  | 
  155 |    1778027.040 |     0155-12-21 |   9月 |       1777972 |       0155-10-27 |   -55.0 |   =16 | 東漢/永寿1yr                  |                  | <- *9月16日ピッタリ
  155 |    1778027.040 |     0155-12-21 |  11月 |       1778032 |       0155-12-26 |    +5.0 | 16 +/- 1 | 東漢/永寿1yr                  |                  | 
  155 |    1778027.040 |     0155-12-21 |   1月 |       1778092 |       0156-02-24 |   +65.0 | 16 +/- 2 | 東漢/永寿1yr                  |                  | 
  155 |    1778027.040 |     0155-12-21 |   3月 |       1778152 |       0156-04-24 |  +125.0 | 16 +/- 3 | 東漢/永寿1yr                  |                  | 
  159 |    1779488.011 |     0159-12-21 |   5月 |       1779652 |       0160-06-02 |  +164.0 | 16 +/- 3 | 東漢/延熹2yr                  |                  | 
  160 |    1779853.254 |     0160-12-20 |   6月 |       1779712 |       0160-08-01 |  -141.3 | 16 +/- 2 | 東漢/延熹3yr                  |                  | 
  160 |    1779853.254 |     0160-12-20 |   8月 |       1779772 |       0160-09-30 |   -81.3 | 16 +/- 1 | 東漢/延熹3yr                  |                  | 
  160 |    1779853.254 |     0160-12-20 |  10月 |       1779832 |       0160-11-29 |   -21.3 |   =16 | 東漢/延熹3yr                  |                  | <- *10月16日ピッタリ
  160 |    1779853.254 |     0160-12-20 |  12月 |       1779892 |       0161-01-28 |   +38.7 | 16 +/- 1 | 東漢/延熹3yr                  |                  | 
  160 |    1779853.254 |     0160-12-20 |   2月 |       1779952 |       0161-03-29 |   +98.7 | 16 +/- 2 | 東漢/延熹3yr                  |                  | 
  160 |    1779853.254 |     0160-12-20 |   4月 |       1780012 |       0161-05-28 |  +158.7 | 16 +/- 3 | 東漢/延熹3yr                  |                  | 
  161 |    1780218.497 |     0161-12-20 |   6月 |       1780072 |       0161-07-27 |  -146.5 | 16 +/- 3 | 東漢/延熹4yr                  |                  | 
  165 |    1781679.468 |     0165-12-20 |   7月 |       1781572 |       0165-09-04 |  -107.5 | 16 +/- 3 | 東漢/延熹8yr                  |                  | 
  165 |    1781679.468 |     0165-12-20 |   9月 |       1781632 |       0165-11-03 |   -47.5 | 16 +/- 2 | 東漢/延熹8yr                  |                  | 
  165 |    1781679.468 |     0165-12-20 |  11月 |       1781692 |       0166-01-02 |   +12.5 | 16 +/- 1 | 東漢/延熹8yr                  |                  | 
  165 |    1781679.468 |     0165-12-20 |   1月 |       1781752 |       0166-03-03 |   +72.5 |   =16 | 東漢/延熹8yr                  |                  | <- *1月16日ピッタリ
  165 |    1781679.468 |     0165-12-20 |   3月 |       1781812 |       0166-05-02 |  +132.5 | 16 +/- 1 | 東漢/延熹8yr                  |                  | 
  165 |    1781679.468 |     0165-12-20 |   5月 |       1781872 |       0166-07-01 |  +192.5 | 16 +/- 2 | 東漢/延熹8yr                  |                  | 
  166 |    1782044.711 |     0166-12-20 |   5月 |       1781872 |       0166-07-01 |  -172.7 | 16 +/- 2 | 東漢/延熹9yr                  |                  | 
  166 |    1782044.711 |     0166-12-20 |   7月 |       1781932 |       0166-08-30 |  -112.7 | 16 +/- 3 | 東漢/延熹9yr                  |                  | 
  170 |    1783505.683 |     0170-12-20 |   9月 |       1783432 |       0170-10-08 |   -73.7 | 16 +/- 3 | 東漢/建寧3yr                  |                  | 
  170 |    1783505.683 |     0170-12-20 |  11月 |       1783492 |       0170-12-07 |   -13.7 | 16 +/- 2 | 東漢/建寧3yr                  |                  | 
  170 |    1783505.683 |     0170-12-20 |   1月 |       1783552 |       0171-02-05 |   +46.3 | 16 +/- 1 | 東漢/建寧3yr                  |                  | 
  170 |    1783505.683 |     0170-12-20 |   3月 |       1783612 |       0171-04-06 |  +106.3 |   =16 | 東漢/建寧3yr                  |                  | <- *3月16日ピッタリ
  170 |    1783505.683 |     0170-12-20 |   5月 |       1783672 |       0171-06-05 |  +166.3 | 16 +/- 1 | 東漢/建寧3yr                  |                  | 
  171 |    1783870.926 |     0171-12-20 |   6月 |       1783732 |       0171-08-04 |  -138.9 | 16 +/- 2 | 東漢/建寧4yr                  |                  | 
  171 |    1783870.926 |     0171-12-20 |   8月 |       1783792 |       0171-10-03 |   -78.9 | 16 +/- 3 | 東漢/建寧4yr                  |                  | 
  175 |    1785331.897 |     0175-12-20 |  10月 |       1785292 |       0175-11-11 |   -39.9 | 16 +/- 3 | 東漢/熹平4yr                  |                  | 
  175 |    1785331.897 |     0175-12-20 |  12月 |       1785352 |       0176-01-10 |   +20.1 | 16 +/- 3 | 東漢/熹平4yr                  |                  | 
  175 |    1785331.897 |     0175-12-20 |   2月 |       1785412 |       0176-03-10 |   +80.1 | 16 +/- 2 | 東漢/熹平4yr                  |                  | 
  175 |    1785331.897 |     0175-12-20 |   4月 |       1785472 |       0176-05-09 |  +140.1 | 16 +/- 1 | 東漢/熹平4yr                  |                  | 
  176 |    1785697.140 |     0176-12-20 |   5月 |       1785532 |       0176-07-08 |  -165.1 |   =16 | 東漢/熹平5yr                  |                  | <- *5月16日ピッタリ
  176 |    1785697.140 |     0176-12-20 |   7月 |       1785592 |       0176-09-06 |  -105.1 | 16 +/- 1 | 東漢/熹平5yr                  |                  | 
  176 |    1785697.140 |     0176-12-20 |   9月 |       1785652 |       0176-11-05 |   -45.1 | 16 +/- 2 | 東漢/熹平5yr                  |                  | 
  176 |    1785697.140 |     0176-12-20 |  11月 |       1785712 |       0177-01-04 |   +14.9 | 16 +/- 3 | 東漢/熹平5yr                  |                  | 
  180 |    1787158.112 |     0180-12-20 |   1月 |       1787212 |       0181-02-12 |   +53.9 | 16 +/- 3 | 東漢/光和3yr                  |                  | 
  180 |    1787158.112 |     0180-12-20 |   3月 |       1787272 |       0181-04-13 |  +113.9 | 16 +/- 2 | 東漢/光和3yr                  |                  | 
  180 |    1787158.112 |     0180-12-20 |   5月 |       1787332 |       0181-06-12 |  +173.9 | 16 +/- 1 | 東漢/光和3yr                  |                  | 
  181 |    1787523.354 |     0181-12-20 |   5月 |       1787332 |       0181-06-12 |  -191.4 | 16 +/- 1 | 東漢/光和4yr                  |                  | 
  181 |    1787523.354 |     0181-12-20 |   7月 |       1787392 |       0181-08-11 |  -131.4 |   =16 | 東漢/光和4yr                  |                  | <- *7月16日ピッタリ
  181 |    1787523.354 |     0181-12-20 |   9月 |       1787452 |       0181-10-10 |   -71.4 | 16 +/- 1 | 東漢/光和4yr                  |                  | 
  181 |    1787523.354 |     0181-12-20 |  11月 |       1787512 |       0181-12-09 |   -11.4 | 16 +/- 2 | 東漢/光和4yr                  |                  | 
  181 |    1787523.354 |     0181-12-20 |   1月 |       1787572 |       0182-02-07 |   +48.6 | 16 +/- 3 | 東漢/光和4yr                  |                  | 
